seed_lot_id,species,storage_temperature,storage_relative_humidity,storage_duration_months,packaging_type,seed_moisture_content,dormancy_type,initial_viability,drying_method,germination_temperature,germination_relative_humidity,final_germination_percentage,viability_class,remaining_seed_stock,regeneration_needed
Bok Choy_1229,Bok Choy,1225.854305,77.04285838459498,1237,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1555,no
Bok Choy_1230,Bok Choy,1226.854305,77.04285838459498,1238,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1556,no
Bok Choy_1231,Bok Choy,1227.854305,77.04285838459498,1239,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1557,no
Bok Choy_1232,Bok Choy,1228.854305,77.04285838459498,1240,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1558,no
Bok Choy_1233,Bok Choy,1229.854305,77.04285838459498,1241,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1559,no
Bok Choy_1234,Bok Choy,1230.854305,77.04285838459498,1242,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1560,no
Bok Choy_1235,Bok Choy,1231.854305,77.04285838459498,1243,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1561,no
Bok Choy_1236,Bok Choy,1232.854305,77.04285838459498,1244,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1562,no
Bok Choy_1237,Bok Choy,1233.854305,77.04285838459498,1245,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1563,no
Bok Choy_1238,Bok Choy,1234.854305,77.04285838459498,1246,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1564,no
Bok Choy_1239,Bok Choy,1235.854305,77.04285838459498,1247,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1565,no
Bok Choy_1240,Bok Choy,1236.854305,77.04285838459498,1248,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1566,no
Bok Choy_1241,Bok Choy,1237.854305,77.04285838459498,1249,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1567,no
Bok Choy_1242,Bok Choy,1238.854305,77.04285838459498,1250,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1568,no
Bok Choy_1243,Bok Choy,1239.854305,77.04285838459498,1251,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1569,no
Bok Choy_1244,Bok Choy,1240.854305,77.04285838459498,1252,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1570,no
Bok Choy_1245,Bok Choy,1241.854305,77.04285838459498,1253,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1571,no
Bok Choy_1246,Bok Choy,1242.854305,77.04285838459498,1254,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1572,no
Bok Choy_1247,Bok Choy,1243.854305,77.04285838459498,1255,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1573,no
Bok Choy_1248,Bok Choy,1244.854305,77.04285838459498,1256,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1574,no
Bok Choy_1249,Bok Choy,1245.854305,77.04285838459498,1257,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1575,no
Bok Choy_1250,Bok Choy,1246.854305,77.04285838459498,1258,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1576,no
Bok Choy_1251,Bok Choy,1247.854305,77.04285838459498,1259,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1577,no
Bok Choy_1252,Bok Choy,1248.854305,77.04285838459498,1260,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1578,no
Bok Choy_1253,Bok Choy,1249.854305,77.04285838459498,1261,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1579,no
Bok Choy_1254,Bok Choy,1250.854305,77.04285838459498,1262,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1580,no
Bok Choy_1255,Bok Choy,1251.854305,77.04285838459498,1263,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1581,no
Bok Choy_1256,Bok Choy,1252.854305,77.04285838459498,1264,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1582,no
Bok Choy_1257,Bok Choy,1253.854305,77.04285838459498,1265,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1583,no
Bok Choy_1258,Bok Choy,1254.854305,77.04285838459498,1266,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1584,no
Bok Choy_1259,Bok Choy,1255.854305,77.04285838459498,1267,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1585,no
Bok Choy_1260,Bok Choy,1256.854305,77.04285838459498,1268,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1586,no
Bok Choy_1261,Bok Choy,1257.854305,77.04285838459498,1269,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1587,no
Bok Choy_1262,Bok Choy,1258.854305,77.04285838459498,1270,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1588,no
Bok Choy_1263,Bok Choy,1259.854305,77.04285838459498,1271,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1589,no
Bok Choy_1264,Bok Choy,1260.854305,77.04285838459498,1272,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1590,no
Bok Choy_1265,Bok Choy,1261.854305,77.04285838459498,1273,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1591,no
Bok Choy_1266,Bok Choy,1262.854305,77.04285838459498,1274,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1592,no
Bok Choy_1267,Bok Choy,1263.854305,77.04285838459498,1275,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1593,no
Bok Choy_1268,Bok Choy,1264.854305,77.04285838459498,1276,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1594,no
Bok Choy_1269,Bok Choy,1265.854305,77.04285838459498,1277,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1595,no
Bok Choy_1270,Bok Choy,1266.854305,77.04285838459498,1278,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1596,no
Bok Choy_1271,Bok Choy,1267.854305,77.04285838459498,1279,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1597,no
Bok Choy_1272,Bok Choy,1268.854305,77.04285838459498,1280,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1598,no
Bok Choy_1273,Bok Choy,1269.854305,77.04285838459498,1281,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1599,no
Bok Choy_1274,Bok Choy,1270.854305,77.04285838459498,1282,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1600,no
Bok Choy_1275,Bok Choy,1271.854305,77.04285838459498,1283,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1601,no
Bok Choy_1276,Bok Choy,1272.854305,77.04285838459498,1284,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1602,no
Bok Choy_1277,Bok Choy,1273.854305,77.04285838459498,1285,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1603,no
Bok Choy_1278,Bok Choy,1274.854305,77.04285838459498,1286,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1604,no
Bok Choy_1279,Bok Choy,1275.854305,77.04285838459498,1287,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1605,no
Bok Choy_1280,Bok Choy,1276.854305,77.04285838459498,1288,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1606,no
Bok Choy_1281,Bok Choy,1277.854305,77.04285838459498,1289,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1607,no
Bok Choy_1282,Bok Choy,1278.854305,77.04285838459498,1290,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1608,no
Bok Choy_1283,Bok Choy,1279.854305,77.04285838459498,1291,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1609,no
Bok Choy_1284,Bok Choy,1280.854305,77.04285838459498,1292,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1610,no
Bok Choy_1285,Bok Choy,1281.854305,77.04285838459498,1293,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1611,no
Bok Choy_1286,Bok Choy,1282.854305,77.04285838459498,1294,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1612,no
Bok Choy_1287,Bok Choy,1283.854305,77.04285838459498,1295,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1613,no
Bok Choy_1288,Bok Choy,1284.854305,77.04285838459498,1296,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1614,no
Bok Choy_1289,Bok Choy,1285.854305,77.04285838459498,1297,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1615,no
Bok Choy_1290,Bok Choy,1286.854305,77.04285838459498,1298,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1616,no
Bok Choy_1291,Bok Choy,1287.854305,77.04285838459498,1299,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1617,no
Bok Choy_1292,Bok Choy,1288.854305,77.04285838459498,1300,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1618,no
Bok Choy_1293,Bok Choy,1289.854305,77.04285838459498,1301,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1619,no
Bok Choy_1294,Bok Choy,1290.854305,77.04285838459498,1302,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1620,no
Bok Choy_1295,Bok Choy,1291.854305,77.04285838459498,1303,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1621,no
Bok Choy_1296,Bok Choy,1292.854305,77.04285838459498,1304,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1622,no
Bok Choy_1297,Bok Choy,1293.854305,77.04285838459498,1305,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1623,no
Bok Choy_1298,Bok Choy,1294.854305,77.04285838459498,1306,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1624,no
Bok Choy_1299,Bok Choy,1295.854305,77.04285838459498,1307,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1625,no
Bok Choy_1300,Bok Choy,1296.854305,77.04285838459498,1308,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1626,no
Bok Choy_1301,Bok Choy,1297.854305,77.04285838459498,1309,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1627,no
Bok Choy_1302,Bok Choy,1298.854305,77.04285838459498,1310,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1628,no
Bok Choy_1303,Bok Choy,1299.854305,77.04285838459498,1311,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1629,no
Bok Choy_1304,Bok Choy,1300.854305,77.04285838459498,1312,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1630,no
Bok Choy_1305,Bok Choy,1301.854305,77.04285838459498,1313,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1631,no
Bok Choy_1306,Bok Choy,1302.854305,77.04285838459498,1314,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1632,no
Bok Choy_1307,Bok Choy,1303.854305,77.04285838459498,1315,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1633,no
Bok Choy_1308,Bok Choy,1304.854305,77.04285838459498,1316,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1634,no
Bok Choy_1309,Bok Choy,1305.854305,77.04285838459498,1317,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1635,no
Bok Choy_1310,Bok Choy,1306.854305,77.04285838459498,1318,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1636,no
Bok Choy_1311,Bok Choy,1307.854305,77.04285838459498,1319,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1637,no
Bok Choy_1312,Bok Choy,1308.854305,77.04285838459498,1320,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1638,no
Bok Choy_1313,Bok Choy,1309.854305,77.04285838459498,1321,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1639,no
Bok Choy_1314,Bok Choy,1310.854305,77.04285838459498,1322,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1640,no
Bok Choy_1315,Bok Choy,1311.854305,77.04285838459498,1323,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1641,no
Bok Choy_1316,Bok Choy,1312.854305,77.04285838459498,1324,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1642,no
Bok Choy_1317,Bok Choy,1313.854305,77.04285838459498,1325,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1643,no
Bok Choy_1318,Bok Choy,1314.854305,77.04285838459498,1326,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1644,no
Bok Choy_1319,Bok Choy,1315.854305,77.04285838459498,1327,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1645,no
Bok Choy_1320,Bok Choy,1316.854305,77.04285838459498,1328,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1646,no
